text,index
지금 빡침 벌레 잡아야하는데 못 잡겠어서 엄마한테 말하니 잡지 말라하심 바닥에서 자는 인간은 나 한명임 놓침 결론 개빡치네,2
정말 보면볼수록 빡침,2
아 좆같다 구남친 생각하기 싫어 진짜로 년의 모든 기억을 잊어버려도 좋으니까 구남친을 잊고 싶다 존나게 짜증나네 진짜 이제는 짜증나 짜증,2
직알 보고 신고 넣음 넘 화나,2
아 미친 두시간 가까이 스밍 끊겼었음 존나 빡침,2
왜 혼자봤냐 나 화나,2
이챼록 샤이보이라서 저렇게 툴툴대지 않으면 입에 가시가 돋친다구 이읁혁은 이챼록 짜증 다 받아주고 왕왕 따먹을 것 가타요,2
멋잇는사람이되고싶다 근데 자꾸 주변에서 귀여워해줌 화남 당연함 멋있다고 해줬으면 좋겠음 귀여워해주면 왠지 칭찬이 아닌거같음 멋있다고 해주면 와 나 멋있구나 기분좋음,2
아 화나 진짜,2
포켓캠프에 휴지없는거 젤 화남 튀동숲 내 최애 주민인데 물론 안들어가서 지맘대로 이사가버렷어 이노 몇번해야 다시오니 휴지야,2
고파님 허 나 화나,2
또 맨손으로만짐 화남 방에 가둬놓고 스펀지 다이아감별편 회 틀어줘야함,2
진짜 짜증 존니귀엽구난리,2
바유 년 진짜 복장터졌을듯 통찰 제대로 안되는 수상한 애가 동력실까지 망가뜨렸는데 책임자 아마도 라오 는 애 감싸고 있고 소환사 수명은 얼마 없고 상상할수록 내가 다 빡침,2
라룸클래식 자꾸 오류나서 꺼진다 넘 빡침 그냥 라룸 써볼랬더니 족굼 어렵,2
나 바연길 존나 재밌게 보는데 댓글 존나 빡침,2
번이 더 빡침,2
빡쳐 되새김질한 밤입니다,2
흥 아기 화남 이유 마라탕 먹고싶음,2
롭톱 장르 은연중에 아인 취좆 허용돼는거 빡쳐 난 아인 연성을 보고싶었을 뿐인데 취좆글 오조오억개를 보게 됨,2
클레임걸고 환불하러간다 존나 빡침,2
클겜 확률주작 해명해 실트올릴려고 이거하는것도 빡침 개웃겨증말 근데 안올라가면 이거 그냥 묻히고갈것같음,2
뭐라고요 그럼 나한테 슈터룬을 줬어야지 왜 안주는건데 내 운 탓임 이건 더 빡쳐,2
살짝설렜어난,2
아 모르겠다 너무 화남 지금,2
개빡쳐 아무도 오모리 영업안당함 하 빡쳐 씨발 씨씨발발 니들다 헤스행이야,2
벨룸님 물어버림,2
나 나름열시미 일하다 왓는데 캠핑장 오니까 아폴로 두렁두렁 자고잇더라 먼가살짝 빡침 너도 노동해,2
규제할거면 유사근친인 일본라노벨하고 벨도 규제하라고 이노무놈들이 로맨스에만 할까봐 너무 빡침,2
그리고 일주일이 지났지 각 위원회마다 아이들이 가서 선물을 주고 선배들은 기뻐했어 다른 학년 하구미들이 기쁜 얼굴로 돌아와서 쇼자에몽 방에 모였을 때 애들은 잠깐 멈출 수 밖에 없었지 쇼자에몽이 엄,2
지금 또 새벽둥헌 보는중 형이 하는 말마다 게군 웃으면서 대꾸하고 공감 작렬해주는거 보니까 또 화남,2
그래 무의식이 더 빡쳐,2
악 긱사라 못듣는 게 빡침 근데 님이이제 성붙혀서 말하는 것도 눈물나는 것 같아,2
슈터룬 달라구 슈터룬 써도 써도 모자라단 말이야 난 슈터만 키우고 접을건데 진짜 화나 죽겠음 나,2
쉬벌 과학 때려침 빡쳐 겁나많이틀렷어,2
다 놀고 씻으러 가기 전에 구명조끼 벗는데 무방비 상태로 어택 당해서 정신 못 차리는 현우 다른 여자들이 어떻게 입었는지는 눈에 안 들어옴 매화만 보임 너무 위험한 거 같음 보면 안 될 거 같은데 자꾸 눈이,2
열받아 능글연하공들 개빡침 지대 빡침 대형견연하공들 개빡침 듣고 있냐고,2
몇번 죽으면 꿀밤 때려주고 싶어요 으으 화나,2
아 빡쳐 저거 한문제에 한번씩 나와서 줘패고싶음,2
설거지할때마다 사람이 밥을 먹어야만 한다는 사실이 넘 화남,2
존나 화남 나 쟤 꽤나 좋아했음,2
응응 엽녜 짜증 나 그냥 공개연애나 해,2
아 내 인생 조금도 행복하지 않아 짜증 진짜,2
아젠장 최루탄맞은담에 얼굴시뻘개지고 다토하고 후배들어깨동무 턱하니한담에 분식집들어가서 이모 여기 라면 개 하는 진궁 개찰떡이어서 화남,2
뒤에서 열심히 땀흘리는 사람들의 간절한 꿈은 이렇게 써먹으면서 케이팝 문화 세계적인 케이팝 하고 싶나 하는 생각도 든다 지망생들 착취해가며 본인 입맛에 맞는 가사들만 뽑고 티브이 보다 보면 가만 보면,2
또봐도 짜증나 빡쳐,2
밀하울 마법 세상에서 제일 잘쓰고 반전주의자 성격도 좋은데 스트레이트약을 파마약으로 바꿔놧을때 빡침 매일 요정언어 동물언어 안배운거 후회함,2
미누 본인이 게시물 올리고 좋아요도 누른거 개웃기네 겁나 귀여워 아 봐도봐도 귀여워 아 짜증 너무 귀여워,2
시공사 정발은 너무 느려서 내가 이미 다 번역해놓은 것들 나중에 올라오는 거임 개빡침 이것도 절판 개빨리남 더 빡침 오메가맨 아직도 안 해줌 서러움,2
카메라 많은데 감독님도 있는데 바지 안에 혹은 빤쓰 안에 숨긴다고 옷 들어올린거 진짜 화남 자꾸 그러다가 너 형들한테 더보기,2
아 졸라 야한거 땡긴다 아 빡쳐 나는 왜 생산 못하는걸까 우즈이노 엉망진창 메챠쿠챠하는거 보고싶은데 글도 못쓰고 그림도 못그려서 빡친다,2
아아 전 괜찮아요 짜증 나면 욕도 할 수 있죠,2
수요일 존나 짜증,2
변백현 술 변백현 음주 변백현 담배 변백현 흡연 변백현 불법 변백현 범죄 변백현 탱큥 변백현 열애설 변백현 디스패치 변백현 우울증 변백현 일반인 번호 유출 변백현 인성,2
나는 둘 중 하나라도 못 되는 데에서 오는 빡침 에궁 그래도 남과 비교하진 마세요,2
빡쳐 진짜 해골지네 어 한 페만 더 넘기면 죽일 수 있을 것 같았는데 어 다이아 가져와야 오르페우스 데려올 수 있다고,2
아 너무 화나 아 너무 너무 화나 너무 화가 나,2
아 짜증나 링크 잘못 올림 빡침,2
응아 화남 킹 콩,2
뭐 하루 이틀 지난것도 아니고 초조한건 알겠는데 고작 분 못기다려서 말을 저따구오 해 오 내가 더 빡침,2
황연진 그거 보고 개빡쳐서 반에 누가 있든 간에 주먹부터 날라갈 것 같음 릯스 다 알고 있는 거 마냥 자기 보고 웃는 낯짝에 욱해서 그런 거일 듯 릯스 맞을 줄은 몰랐는데 이렇게 화나 있는 연진이 보고 흥미 생겨서 충분히 피할 수 있는 주먹 맞아줄 듯,2
솔직히 판 이라는 단어 별로 안좋아함 그냥 같은 관심사 공유하는 개개인이 모인거 부르는 용어면 몰라도 그 판 자체를 하나의 사회로 만들고 구성원끼리 이상한 문화공유하면서 개인이 지 맘에 안드는 짓하면,2
아니 제 장르 중에 생각하니까 당연한 일 아닌가 아니 저 번도 구구절절 적었는데 다음 누르려다 답변 안한다 눌렀나봐요 화나 내 구구절절 돌려줘,2
헐 그러네 갑자기 생각하니 화남 이번엔 전하가 물에 빠지세요 빼도박도 못하게 고삼이 만나도록,2
뉴욕 이후로 손다치고 죽을뻔했어도 그날밤만 생각하며 살아왔는데 기억안난다니 빡침,2
웃겨서 디질 것 긑애요 지금,2
안경 씅 너무 취향이라 화남 그래서 븎깜 또 보고십은데 보고 싶지 않음,2
나만 간절한거같아서 너무 어이없고 화남,2
좀 꿈이면 꿈답게 고분고분하게 굴게 무슨 꿈에서도 이렇게 짜증 쟁이야,2
무임 승차 존나 빡침,2
나 만우절때 시부터 엠넷에 빡쳐 부들부들 떨다가 학교가서 생각없이 놀다가 학원갔다가 아 맞다 하면서 킹덤 재방볼예정,2
아 갑자기 옛날에 봤던 이라크 파병 미군 떡커 봐서 존나 빡침,2
하 나 지금 좀 화나,2
나는 네 지금 모습이 좋지만 다른 놈들이 널 보는 건 좀 짜증 나는군,2
나 지금 일어났는데 잠깐자고깨서 머리아프고 졸리고 빡쳐,2
나진짜 할말 존나많다 걍 참음 학기 초인데 트러블 만들지말자,2
귀여운데 좀 빡쳐,2
아 갑자기 빡침 아니 걔는 진짜 지 절친이 그남자애 좋아하는것도 알았으면서 사귀냐,2
항상 그랬던 것처럼 힘들고 짜증 나고 지치고 넌 어땠는데,2
커뮤 계접은 원래 안할 생각이었으니까 상관 없긴한데 빨래 욕 밖에 안나오네 흰색 삶으래서 삶았다가 셔츠랑 가방이랑 폴라티랑 몇 벌을 버리는거야 존나 어이없고 빡쳐,2
근데 솜먕저새끼가 인거보다 나빼고 다 알고 있었다는게 제일 빡침,2
근데 이지 너무 느려서 빡침,2
아무리 생각햐도 화나 악어양반 사비토를 그렇게 잘생기게 그려놓코 죽여 어야했냐 렌고쿠를 죽였어야했냐,2
생릵통 개쉬 바 아 약 좀 미리 사둘 걸 밤에 이게 먼 지랄이야 진짜 존나 빡쳐,2
진짜 느그들 하루에 하나씩 주려고 일케 늦게 티저 띄우기 시작한 거냐 어이없는데 하루하루 기분은 좋다 짜증,2
지희 바람펴서 예훈이 화남,2
근데좀갑자기 화남 난 플디채널에 올라온줄알고 거기로 갓다가 없어서 그냥 링크로보는데 빅히트로올라왓네 개같은,2
역사적으로 단죄해야 할 대상을 맨날 남들이 악이라 욕하지만 실은 아닌 부분도 있다구 이렇게 차원적으로 접근해 그럴싸하게 풀어내려고 했다는게 넘 하찮고 또 빡침 오월의 광주를 엄연히 살아있는 민주화 역사를,2
빡침 트위터가날빡치게함,2
짜증 나 아름다워 그냥 존나 예쁘단 말로도 부족해 까맣게 차려입었는데도 청초할 수 있나,2
여성분은 애매해 근데 남친이 카풀 해도 될까 라고 먼저 안물어보고 선카풀후통보가 너무 빡침,2
나진짜빡친다 화나 걔는 왜살지 왜살아잇음 분조장자적자못생긴한남새끼,2
이럴때마다 살자하고싶어짐,2
짜증 짜증이요 짜증 와까라나이 맛있어서 허버허버 퍼먹고 있어요,2
비연 파란점 진쨔 화나,2
무의식적으로 셉 계정 새로고침하다가 아닌걸 깨닫고 화남,2
헛소리때 자기방 들어가서 펜 꺼내다가 떨궜는데 그때 그 짜증 섞인 표정 인상 찌푸리면서 펜 주워서 끄적이다 펜 꽂이에 꽂으려는데 잘 안들어가서 신경질적으로 책상에 던져버렸는데 너무나 이반다워서 좋았다,2
진짜 착잡하다 악의를 가진 인간 볼 때 전엔 멘탈 털려서 손발 덜덜 떨었는데 지금은 걍 화나,2
의 저 똥고집도 짜증나지만 우리나라 역사에대해 그저 헤이터라 하며 에베베 거리며 안듣고 조롱하는 해외팬들도 정말 짜증 난다,2
여름 생각하면 덥고 습하고 짜증 나고 비 맞는 것도 축축해서 싫은데 이상하게 저 애니 보고 나니까 다 괜찮을 것 같은 거 있지,2
하악 빡쳐,2
이거 잘 생각해야됨 만약 그 일반인들이 관극하러 왔다가 신분증을 두고 왔어 근데 우리는 그럼 그냥 아 빡쳐 하고 돌아가겠지만 과연 그 사람들이 엥 모지 하고 돌아가겠냐고 경찰부르고 난리나는 상황,2
와 빡쳐,2
생글생글 처웃어 더 빡쳐,2
에 올라온거 아닌거도 빡침,2
진짜 잡아먹어 사실 은 남잔데 나랑 좀 친해서 쨔니 좀 맘에 안 들어했으면 좋겠음 친구는 아무것도 모르는데 쨔니가 계속 짜증내면 영문도 모른채로 쨔니 짜증 다 받 다음은 질문 상자에,2
아 탐라에 보이는 타장르 인알개짱나네 아는게없스면 머 그런생각할수도 있겟지만 그런 생각을 필터링없이 지적질하고 시픈 맘을 숨기지 못하고 공계로 인알해서 되도앉는 훈수질하는 태도가 너무 남자새끼들같구 빡쳐,2
어딨는데 나지금 존나 빡침,2
흐름 끊겼다가 돌아갈 때 더디면서 초조한 기분 드는거 먼지 알지 막 스스로한테 짜증 솟구치고 으으 트조가 존 이겨낸다,2
얼마 없는 이라고 말하기도 사실 빡침 근데 스엠이 일을 좆도 못하는 걸 어짬요,2
위긴스다보고 후배기사님이 가슴으로 뽀얀땀을흘릴거란 로판 편 봤더니 작가님에 대한 신뢰감이 막 뻐렁차고 그래서 저거도 읽을겁니다 하 다이나믹 로판세상 기쁨과 흥분과 인내와 기다림과 빡침 오열이 있는,2
그리고 코렛트 마지막 돌은 끝까지 안나와서 셀렉트티켓으로 맞춰줬당 콜라보 한돌안되어있고 없어서 복각안함 빡쳐,2
이거 나잇살도 아니라 좀 빡침,2
진짜 유튜브 보는데 인종차별 범죄 뉴스 보일 때마다 화나 죽겠음 그냥 내가 소중하면 다른 모든 사람도 똑같이 소중하다는 그 가치가 그렇게 이해가 안되나 그리고 그게 이해를 하려고 노력해야 하는 그런 수준의 이야기인가,2
이거 서진이한테 하는 거면 무한대로 돌려봤을텐데 서진이랑 얘는 그럴리가 없기에 새삼 한테만 잔망 부리는 하박 개빡침 천하 파는 이유가 혐관에서 시작된 거긴 하다만 그래도 빡침,2
넌 왜 화나 있엌,2
잘 못하니까 맨날 빡침 이래서 머리가 빠지나봄,2
내일 수요일에다 출장까지 있어서 자러가야하는게 빡쳐,2
아 근데 목소리에 의도치않은 애교듬뿍이라 화나,2
짜증나 상도독 없는 새끼는 공부하는 공간에서 시끄럽개 서리치고 지랄하면 피해인고 모르나 존나 빡쳐 시발 좆같게,2
밀큐 편집실에서 밤새던 이피디 갑자기 뜨신방에 누워서 자고있을 애인 지피디 생각하니까 빡침 보고싶어서 혼자 자니까 좋아 사진 사진,2
이런거볼때마다 난 화나,2
잘 알지도 못하는 것들이 왜 껴든거야 안그래도 빡쳐 죽겠는데,2
수박바 위아래 바꿔서 파는 거 존나 화나 나는 빨간 부분이 더 좋다고 초록색이 더 크면 그게 어떻게 수박인데,2
긍데 과학도 과학이지만 정보 엔트로피가 더 빡침,2
짜증 날 땐 로맨틱뽀이의 트윗을 보자,2
이거 진짜 빡침 뭔 냅다 꽂아주려고,2
키노 내놔라 아무리 생각해도 빡침,2
아니 햇살캐 덩치차헽테로 왕 이런 단어 너무 오글거리고 존나 쓰기 싫은데 치환할 단어가 딱히 생각안남 해살캐 이렇게 말하면 한 단어로 정리되는데 풀어서 말하려고 하면 너무 길게 말해야됨 그래서 오글거리고 좆같은데 쓰게되는게 빡쳐,2
막상 답글 달린거 보면 또 별거 아니야 그래서 더 빡쳐,2
와기갈매기 코라이 한 입만 하는 거 습관이어라 사치로가 과자 들고 있으먼 한 입만 하고 달려와서 념 먹고 아이스크림도 들고 있으면 한 입만 하고 념념 먹고 주변에서 사치로한테 호시우미가 한 입만 달라고,2
윤아는 시화한테 네가 남자였으면 좋았을 텐데 이런 말도 안 할듯 윤아에게 시화는 정말 찐 우정일 테니 아오 화나 윤아야 헤녀 하지 마,2
전나 맨스플레인 개오짐 아 신분증의 정의를 누가 모르냐고요 진짜 빡추아냐 글도 안읽고 걍 실트니까 저지랄떠는게 빡침 침,2
바닥 사라져서 화남,2
아 역병 진짜 화나 갑자기,2
마요이 갑자기 튀어나와서 배포카 제외하고 성으로 다 세울수 있게됨 근데 본계에는 다 없는 카드라서 더 빡침,2
엽녜 짜증 어쩌라고 어쩌라고 진짜 일단 더올려봨,2
개인정보 수집하는 건 머 알아서 해결하구 즈그들은 돈도 안써 신경도 안써 그치만 양도양수 사고나서 조땐거에 휘말리긴 싫어 머 아무것도 안하면서 오 케 귀찮게 하냐구 는 신분증을 찾으며 졸라 짜증 귀차나 죽겟넼,2
아니 햇살캐 덩치차헽테로 왕 이런 단어 너무 오글거리고 존나 쓰기 싫은데 치환할 단어가 딱히 생각안남 해살캐 이렇게 말하면 한 단어로 정리되는데 풀어서 말하려고 하면 너무 길게 말해야됨 그래서 오글거리고 좆같은데,2
짅자 짜증 나여 저는 아직 팔로우하고 있어서 탐라에 뜨길래 봣다가 그때 알앗자나,2
하 그래 이미 뒤진 인간한테 빡쳐봤자 뭐하겠냐 근데 사회적 소수자에게 철학적 무기를 던져준 미셸 푸코가 아주 전형적인 기득권 백인남자짓 하면서 그 섬세한 권력망 뒤에 숨었다는 게 정말 위선,2
깨무는 거 하니까 또 화나 걔한테는 순순히 물려주고 나중에 다른 사람들 있는 단톡방에서만 야 지챵믽 쥬글래 이랬다는 거 생각하면 진짜 너무 화나,2
유기엲 인사하면서 한번 스윽 훑는데 걔랑 눈 마주쳐서 괜히 짜증 남 쟤가 저기라고 알려줘서 들어갔는데 속으로 씹으면서 선생님이 앉으라고 한 곳에 뚜벅뚜벅 걸어가서 가방 내려놓고 앉으면,2
학년 때의 나 이마 존나 빡빡 때려주고싶다 청강대 임시 모집요강 보면 과목별 등급환산에서 석차등급으로 바뀐 것 같던데 진짜 학기때 과학만 잘봤으면 아예 비실기 해도 됐을텐데 학기때,2
짜증 나서 절대 안 된다고 극구 만류하고 반대하고 징징거리는데 안 된다는 건 변함없음 장얘긍도 이첼영한테 만족하고 이첼영도 장얘긍한테 만족하고 센터도 만족하거든 심씨만 빡쳐서 둘이 사적으로 만나지 말라,2
짜증 많이 내면 금방 늙는대,2
사귀지도 않는 상대에게 집착을 당한다는 건 참 여러모로 짜증,2
넘버쓸 전에 간신히 도망쳐서 꾸촤는 엄청 힘든데 상대적으로 덜힘든 체력이 좋은 솥넷 넘버쓸속도가 아주 보는듯한 빠르기로 아주 뿜뿜 날 만족시켜조 제발 하는데 정말 우석넷의,2
로하들아 뭉살흩죽 이 빡침 기억해서 꼬옥 신인 나와도 평로하하기,2
뭐이 기기호환어쩌구가 젤 빡침,2
야마돈거는 생각보다 오래감 존나 빡침,2
아까 드라마에서 분노 단계 그거말하던데 짜증 부정 우울 암튼 지금 체념후 우울임,2
베고파서 화남 근데 권순영은 짱임,2
딜러는 딜을 하세요 복창합니다 딜러는 딜을 하세요 당신들이 몹을 녹여야 탱커가 살고 힐러가 안 빡침 딜을 미친듯이 넣고 있다면 잘 하고 계신 겁니다 단 장판은 피하세요 힐러는 딜러까지 챙길 여력 없음,2
검은옷 입고 등장한 아저씨 보고 한숨 푹 쉬면서 발 툭툭 차니까 눈치 없는 황관렁씨 왜 오늘 아저씨 너무 멋져 이러면서 앞에서 끼부림 영음이 그 말에 처음으로 아저씨 자세히 봤는데 확실히 평소보다,2
저새끼 흑인인게 제일 화나 으론 울고불고 뒤지게 목소리 내면서 동양인 인종차별엔 앞장서서 실천함 진짜 싸이코야 뭐야 저번 지하철에 이어서 또 흑인인거보면 진짜 못배워쳐먹었다 싶다,2
시 분의 하루 정리 팩트풀니스 읽고 있다 매우 흥미롭다 친구에게 책을 추천했다 만족스러운 얼굴을 보니 나도 기분이 좋았음 배차 시간이 알맞지 않아서 미세먼지 많은데 걸어가는 게 짜증 났다,2
너무 이뻐서 화남,2
짜증 이둉햬 살아가임 이럴수가 내가 자주하는 말이 뭔지 알기 위해 내 트위터를 셀프 사찰 중인데 이틀 전 트윗 아래로 로딩이 되지 않음,2
야 존나 모르면 빠져 연뮤티켓 한번 안 사본거 같은 애가 말을 얹어 빡쳐,2
제 저격인가요,2
안그래도 몇없는 안경캐 유부남을 귀요미로 만들어놓네 화남,2
오늘 기분 별로라 복습도 안 했어 감정기복 너무 심해서 스스로한테 빡침,2
그냥 완전 지금 뒤숭숭함 한번 터진 사람이 한번 더 터짐 차 빡침 근데 피해자가 지인임 차 빡침 그런데도 불구하고 힘내라는 말 말고 해줄수 있는게 없음 급 슬픔,2
머리채 아니 도정하가 아무이유없이 그러진 않아 길사빈이 도정하 머리채 잡을일이 있어 잡으면 존나 빡침 그날 코피 낼때까지 미친놈 볼듯,2
짜증 말고 화난 이현 다른친구들한텐 그냥 야 부터 박고 시작하는데 영이한텐 극존칭 영 뭘 잘못하셨는지 스스로 말해주시겠어요 웃으면서 말함 입만 웃음 눈 개싸함 다른 애들한텐 음 야 나대지마 느낌,2
자고 일어나면 빡침 풀리는 거 맞냐,2
진짜 빡쳐 애가 고생고생해서 매일매일 연습하고 녹음한 귀중한 결과물을 양심 없이 공유하니 돌았니 유튜브에서 음원 보이면 신고 부탁해요 열받음,2
솔직히 걍 글쿤하고 넘어가면됨 당근 빡침 우리는 온드로이드가 아니고 분노와 증오를 느낄수있기때문임 근데 감정을 소모하는게 아까워 그니까 걍 글쿤하고 넘어가자,2
검은옷 입고 등장한 아저씨 보고 한숨 푹 쉬면서 발 툭툭 차니까 눈치 없는 황관렁씨 왜 오늘 아저씨 너무 멋져 이러면서 앞에서 끼부림 영음이 그 말에 처음으로 아저씨 자세히 봤는데 확실히 평소보다 멋진거임,2
이거 좋아하는데 겜에서 들으면 빡침,2
짜증 나니까 트정할게요,2
한방맨 보고 또 빡침 무라타 저 그림을 그렇게 잘 그리면서 여캐비키니표지 타츠마키 가슴실루엣 존이나 그리고 자빠져있는 스스로의 모습이 어떻게 보일지 생각해본 적은 있을까 아,2
왜 내가 내돈내고 덕질하겠다는데 강제 구매비덕질 당하는지 모르겟음 존나 빡침 걍 망했으면 좋겠음,2
아아아아아아아 존나 화나 개빡쳐,2
트정할 사람이 없내,2
왜 왜 누우니까 또 생각나서 화나 근데 지나간 일이 돼버려서 더 화나,2
강니 왜케 화남 워워,2
가짜 당신 당신을 한 명 죽이니 바로 밑 층에 새로운 가짜가 나타났어 처음엔 짜증 났지만 죽여 가는 중에 참을 수 없어 졌어 당신의 비명 당신의 혈액 당신의 접시에 얹은 아름다운 목 아아 사랑에 빠져 버릴 것 같아,2
좀 화남 제가 그리면 너무 못생겨져요 그러니 오너권 좀 가져가주시라닉가요,2
넘우 화나 언제쯤 비비 죽여줄건지,2
좀 화남,2
허벅지 아파 나 울어 친구들 짜증 나 진짜 다 물어버리고 싶다,2
아니 이 눈빛이 이거 반쯤 풀림 빡침 거슬림 성가심의 조화인가 눈이 반쯤풀렸는데 상대가 오니든 인간이든 그게 좀 거슬리는거임 그래서 쿄쥬로 거슬리는군 하고 싹 썰어버리고 여주 구하러 오는 왕,2
아 존나 짜증나 진짜 그냥 나 스스로한테 너무 빡침,2
작가들자꾸 일회용캐 잘생기게 그리는거 존나 빡침,2
걍 온갖 의견 너무 피곤해 스발 연뮤덕질 안그래도 지금 짜증 개이빠이맥스상태라고,2
아 짜증 나 나 세븐틴 할래 나도 스파이더 들을래,2
팬덤에 많이 데였죠 다같이 전투력 충전해서 미친듯이 싸우고 해시운동하던 아 또 화나,2
진짜 짜증 나게 할래 얼마 차이도 안 나거든,2
애플펜슬 펜촉 보호팁 껴야대나 계속 쌩 펜슬 썼는데 쪼곰 불안해짐 글고 손 아파서 케이스도 끼우고 싶은데 패드케이스에 안 들어가능 거 빡쳐,2
너 좀 짜증 난다,2
와기갈매기 코라이 한 입만 하는 거 습관이어라 사치로가 과자 들고 있으먼 한 입만 하고 달려와서 념 먹고 아이스크림도 들고 있으면 한 입만 하고 념념 먹고 주변에서 사치로한테 호시우미가 한 입만 달라고 하는 거 짜증,2
나두 근데 댯글 또 선넘는 내용 있었어 화나,2
놀아서 날아간게 아니란 점이 더 화남,2
짜증 날 정도로 멋있어,2
매터 하면서 저런 기사 올라오는거 보면 너무 화남 존중받고싶으면 다른 사람 먼저 존중하란 말이야,2
진짜 맞말이다 이상 혹은 그 가까이에 있을때 여자가 그렇게 크면 매력없어 이지랄 떨어서 겁나 빡침,2
해외 취업 알아보고 있는데 저런 일은 더이상 두렵지가 않음 죽으면 죽는거지 이런 어찌보면 안일한 생각에 근데 그냥 저 일이 내 사람들을 속상하게 하는 게 너무 화나,2
산지 년도 안 되고 밖에 데리고 다니지도 않는데 너무너무 화남,2
